text,label,source,url_has_http,url_count,has_zero_width,is_shortened
This be a Final Reminder That We Have Not yet Received a Payment For Electricity Bill Power Disconnected Today For More Information Call XXXXXXXXXX -VIJAYS,1,UCI_and_GitHub_Base,0,0,0,0
"Precisely, i must pressure u by making myself slimmer, so u will be more cautious... Anyway i scare later cook too much den i cannot finish...",0,UCI_and_GitHub_Base,0,0,0,0
Like nothing leh I jio bowling nobody respond T.T...,0,UCI_and_GitHub_Base,0,0,0,0
"Oh... Dunno anyone goin soc... Ur classmates leh, they shld b goin into computing oso...",0,UCI_and_GitHub_Base,0,0,0,0
get more for every buck  enjoy  cashback on all your uber rides this week just add rs  to paytm wallet between nd  th may details tubercompwm,0,UCI_and_GitHub_Base,0,0,0,0
0000 is your CorpNet authentication code. It expires in 24 minutes.,0,Synthetic_Transactional,0,0,0,0
MyGov Confirm your identity Update your personal detail mygovaustralia.com/govAu/,1,UCI_and_GitHub_Base,0,0,0,0
XMAS iscoming & ur awarded either Â£500 CD gift vouchers & free entry 2 r Â£100 weekly draw txt MUSIC to 0000 TnC www.Ldew.com1win150ppmx3age16subscription,1,UCI_and_GitHub_Base,0,0,0,0
The mis report and slide how ah.,0,UCI_and_GitHub_Base,0,0,0,0
high heels te nachche kar gayi chull jabra fan soch na sake jaise latest airtel hellotunecall tollfree icc world cup t match scorescall,0,UCI_and_GitHub_Base,0,0,0,0
I always treat u very good arh! Love u dipx dipx lol... okie I waitfor u a while lo nvm l... I go check for food now!,0,UCI_and_GitHub_Base,0,0,0,0
OK sure next time then.. my class is from  <#>,0,UCI_and_GitHub_Base,0,0,0,0
ya i m pagal this i hav heard frm many,0,UCI_and_GitHub_Base,0,0,0,0
Lols! Eh weds wat ur all doing? I dunno to go not le,0,UCI_and_GitHub_Base,0,0,0,0
Dear customer your SBI credit card point worth INR XXXX expire by tomorrow Kindly redeem your point in cash by click here http://www rewardpointredeem.com,1,UCI_and_GitHub_Base,0,0,0,0
Hahha.. I thought you meeting your friend?,0,UCI_and_GitHub_Base,0,0,0,0
Rofl thanks ahh.,0,UCI_and_GitHub_Base,0,0,0,0
Yup sure thanks sir.,0,UCI_and_GitHub_Base,0,0,0,0
attention ladies buy  get  free is back  time to do some shopping on everything you want shop now on limeroad app mdealcotmjqwmtgmdc,1,UCI_and_GitHub_Base,0,0,0,0
Yo do you know anyone  &lt;#&gt;  or otherwise able to buy liquor? Our guy flaked and right now if we don't get a hold of somebody its just 4 loko all night,0,Smishing_Eng,0,0,0,0
"where are u now, I miss you.",0,UCI_and_GitHub_Base,0,0,0,0
Wth which day...,0,UCI_and_GitHub_Base,0,0,0,0
BABE !!! I miiiiiiissssssssss you ! I need you !!! I crave you !!! :-( ... Geeee ... I'm so sad without you babe ... I love you ...,0,Smishing_Eng,0,0,0,0
"Yeah for those that you cant meet, let me know, because im startingwork next friday at bss.",0,UCI_and_GitHub_Base,0,0,0,0
Hmm.. I need to ask my father..haha.tell u late k,0,UCI_and_GitHub_Base,0,0,0,0
Oh... Kay... On sat right?,0,Smishing_Eng,0,0,0,0
FRM Wells Fargo Support MSG An unknown source have extract money from your account Verify http://auth-wells-fargo.site,1,UCI_and_GitHub_Base,1,1,0,0
DVLA The updated GB driving license be now available If you have an EU licence apply for the new GB version here http://apply-licence-dvla.com,1,UCI_and_GitHub_Base,1,1,0,0
flat  off on medicines with same day free home delivery callwhatsapp   to order minorder other chemist products at  discount,1,UCI_and_GitHub_Base,0,0,0,0
Yeah not that okay I guess. Not your usual self. Oh well just slightly concerned.,0,UCI_and_GitHub_Base,0,0,0,0
Thanks for your order Your token number be bit.ly/AnswerPay,0,UCI_and_GitHub_Base,0,0,0,0
dear vodafone customer  its now easy to track your current data usage simply download our my vodafone app  click httpmvodafoneinvfapp,1,UCI_and_GitHub_Base,0,0,0,0
Ok what room? Come out fetch us at the entrance to chalet?,0,UCI_and_GitHub_Base,0,0,0,0
Are you low on airtime Recharging be quick easy Simply dial XXX Amount to recharge your 9mobile line from your GTBank account For N500 dial XXX XXX,1,UCI_and_GitHub_Base,0,0,0,0
Post Office Your parcel have be redirect to your local branch due to an unpaid shipping fee To reschedule visit http://po-package.com,0,UCI_and_GitHub_Base,1,1,0,0
"Meanwhile, your house very near the temple hor. Shun bian help mepray please lol.",0,UCI_and_GitHub_Base,0,0,0,0
dear member  now mohan astro app is available for apple phones  on itunes you may get ipl predictions   per match for two days this is a promotional offer click on following link to register httpsitunesapplecomusappmohanastroidmt,1,UCI_and_GitHub_Base,0,0,0,0
Yo you having class until what time?,0,UCI_and_GitHub_Base,0,0,0,0
I dun mind. How find course? Or u wan muay Thai lols. Only got time for one,0,UCI_and_GitHub_Base,0,0,0,0
"Sigh,what can I do for you?",0,UCI_and_GitHub_Base,0,0,0,0
Lol oh yeah. We buy a birthday cake.,0,UCI_and_GitHub_Base,0,0,0,0
Yeah the oral briefing,0,UCI_and_GitHub_Base,0,0,0,0
Vodafone and Idea be now Vi Request you to please spare a couple of minute and fill the NETWORK Feedback form SAVE Click http://bit.ly/Vi_NetworkFeedback,1,UCI_and_GitHub_Base,1,1,0,1
respected boss  kindly approve my vendor bills  as they threatened me on daily basis  due to this situation  we feel helpless  pls help  rgds saurabh trivedi bm hardoi,0,UCI_and_GitHub_Base,0,0,0,0
RM3.00 Excl GST Girls Games Club Successful registration Visit http://maxis.ggc.8elements.mobi for your free game To cancel send STOP GGC to XXXXX,1,UCI_and_GitHub_Base,1,1,0,0
â¦ and donât worry weâll have finished by march â¦ ish!,0,UCI_and_GitHub_Base,0,0,0,0
As in i want custom officer discount oh.,0,Smishing_Eng,0,0,0,0
Lol okay! I shall wait for that moment!,0,UCI_and_GitHub_Base,0,0,0,0
I love to give massages. I use lots of baby oil... What is your fave position?,0,Smishing_Eng,0,0,0,0
buy  get  free buy  get  free buy  get  free hottest new trends  gorgeous trending styles shop now on limeroad app mdealcotntimzcma,1,UCI_and_GitHub_Base,0,0,0,0
yeah he is worse dan a gal we r almost done,0,UCI_and_GitHub_Base,0,0,0,0
i lose 147 fr todae match,0,UCI_and_GitHub_Base,0,0,0,0
ÌÏ dun need to pick ur gf?,0,Smishing_Eng,0,0,0,0
Use 0000 to verify your login for Dropbox.,0,Synthetic_Transactional,0,0,0,0
"\AH POOR BABY!HOPE URFEELING BETTERSN LUV! PROBTHAT OVERDOSE OF WORK HEY GO CAREFUL SPK 2 U SN LOTS OF LOVEJEN XXX.\""""",0,Smishing_Eng,0,0,0,0
Dear customer your Booking order be very 29/11/0000 lucky you winner in my ShopClues shop company your coupon no.0000 your prize Mahindra XUV XXX four Lucky wheeler car marketing amount 15.0000 my office contact toll toll free XXXXXXXXXXX Helpline XXXXXXXXXXX note T C Registration apply XXXXX and XXXX,1,UCI_and_GitHub_Base,0,0,0,0
access>>>Credit AlertAmt: NGN 27,1,UCI_and_GitHub_Base,0,0,0,0
HealthFirst Clinic: Your appointment is scheduled for Saturday at 9:15 PM. Please arrive 10 mins early.,0,Synthetic_Transactional,0,0,0,0
xuan is so petty! i hate him! PUFF!,0,UCI_and_GitHub_Base,0,0,0,0
"U've been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday valued at ??350! Dial 0000 to claim - National Rate Call. Bx526, SW73SS",1,UCI_and_GitHub_Base,0,0,0,0
Post! Perfect! They're both dysfunctional!,0,UCI_and_GitHub_Base,0,0,0,0
Happy New Year to All of you. may you experience Peace and Joy and God's Graces in your life and that of your family. From our HOME to YOURS.,0,UCI_and_GitHub_Base,0,0,0,0
Y'ello customer MTN would like to notify you that with effect 16/07/0000 the 1GB WhatsApp Monthly Bundle will change to R30 Received from SIM1 MTN SA 1:39 PM,0,UCI_and_GitHub_Base,0,0,0,0
instant info on your finger tipsdial tollfree  to know best smsdt and attractive vas offers,0,UCI_and_GitHub_Base,0,0,0,0
Can chope one more? Thank you!,0,UCI_and_GitHub_Base,0,0,0,0
Here is the number +2348XXXXXX43 Femi.  The guy in my room. Gm,0,UCI_and_GitHub_Base,0,0,0,0
vikky I cnt just express my feelins d news is seriously shockin me till now,0,UCI_and_GitHub_Base,0,0,0,0
This is a reminder for your appointment at Riverside Health on Aug 22.,0,Synthetic_Transactional,0,0,0,0
lenskart make in india initiative get free lenses on purchase of premium frames  extra off and  cashback on everything wwwlenskartcommii,1,UCI_and_GitHub_Base,0,0,0,0
"Yah lor, now no one disturb so easier to do... Somemore got tut too...",0,UCI_and_GitHub_Base,0,0,0,0
Bring shows when u come. V bored here,0,UCI_and_GitHub_Base,0,0,0,0
I guess we've given root access to the wrong people :),0,UCI_and_GitHub_Base,0,0,0,0
thanx!,0,UCI_and_GitHub_Base,0,0,0,0
flat  off on rs   americanswancom yay time to shop fresh apparel use code now men httpgoogleffto women httpgooglbnfxa shop now,0,UCI_and_GitHub_Base,0,0,0,0
Your brother is a genius,0,Smishing_Eng,0,0,0,0
"then, maybe u can ask her 2 read more review b4 buying lor",0,UCI_and_GitHub_Base,0,0,0,0
you have rs off on your next uber ride in chennai ubergo starts at just rskm ac car minutes away  valid till may midnight tubercomdownload,0,UCI_and_GitHub_Base,0,0,0,0
Dear customer 's your state Bank of India A/C will be suspend Please update your KYC immediately click here link Https //bdf26dbebe5e.ngrok.io/ sbibank,1,UCI_and_GitHub_Base,0,0,0,0
"i bought your notes, ur laptop is mine.",0,UCI_and_GitHub_Base,0,0,0,0
I try... When u all going,0,UCI_and_GitHub_Base,0,0,0,0
"Mostly sports type..lyk footbl,crckt..",0,Smishing_Eng,0,0,0,0
hey that girl that tiem with u was our  0000 classmate ah ?,0,UCI_and_GitHub_Base,0,0,0,0
toniguy chd invites u for a free skin consultancy by our comfort zone experts on feb get  off on facials   off on retail for appt,1,UCI_and_GitHub_Base,0,0,0,0
we shall have lunch together in the office today,0,UCI_and_GitHub_Base,0,0,0,0
Put gas after work,0,UCI_and_GitHub_Base,0,0,0,0
Your visit with Dr. Thomas is confirmed for Wednesday at 10:45 AM. Reply CANCEL to cancel.,0,Synthetic_Transactional,0,0,0,0
For fear of fainting with the of all that housework you just did? Quick have a cuppa,0,Smishing_Eng,0,0,0,0
Dear HDFC user your HDFC NetBanking Account will be block today.Please click on the link and update your PAN CARD Number immediately http://bit.ly/3pEZ87d,1,UCI_and_GitHub_Base,1,1,0,1
Angel where u frm?,0,UCI_and_GitHub_Base,0,0,0,0
"OMG, that's incredible! ?? I can't believe it!",0,UCI_and_GitHub_Base,0,0,0,0
"Icic. U all go n eat first lah. Haha. U all can read our reports ngive us comments later. In addition, can think of how to present ourlesson learned.",0,UCI_and_GitHub_Base,0,0,0,0
Wah u so kan chiong ar? Haha. Not too bad. Got B+ for capstone. U?,0,UCI_and_GitHub_Base,0,0,0,0
free discount offer for you dial  to get your free offer,1,UCI_and_GitHub_Base,0,0,0,0
GCash Advisory your Gcash account have be disable due to invalid transaction Validate transaction here http://rebrand .ly/GCash_Update,1,UCI_and_GitHub_Base,0,0,0,0
Pretending to read for class!,0,UCI_and_GitHub_Base,0,0,0,0
She cooking her salmon.. But I want mine for dinner.. So i'm still buying lunch..,0,UCI_and_GitHub_Base,0,0,0,0
Your visit with Dr. Jones is confirmed for Saturday at 6:00 PM. Reply CANCEL to cancel.,0,Synthetic_Transactional,0,0,0,0
"sorry just now I was bathing so I did saw ur message. I on train le,reaching in  <#> mins.",0,UCI_and_GitHub_Base,0,0,0,0
"Not sure yet, still trying to get a hold of him",0,Smishing_Eng,0,0,0,0
rs  waiting for you to play online poker hurry  this festive offer is valid till  nov only tc apply click here httpjmpaddaplay,1,UCI_and_GitHub_Base,0,0,0,0
Excited! 9 pm man vs wild,0,UCI_and_GitHub_Base,0,0,0,0
Hey Mac replace with a new flashy Metal card and be load with all new feature in easy step Also win bonus XXXXX reward point Replace now http://1cardapp.page.link Team OneCard,1,UCI_and_GitHub_Base,1,1,0,0
"Want unlimited Internet at an affordable rate? Get our starter pack @ Rs.1,599 + tax per month to experience seamless streaming.Call: 051 111 11 44 44 ext 2",1,UCI_and_GitHub_Base,0,0,0,0
"Hi da, v all planned to go to dinusha's home tomorrow after 6pm,come there if u r nt busy.Pls pass the msg to kiriwaran also.",0,UCI_and_GitHub_Base,0,0,0,0
super grocery sale save big upto rs free delivery lowest rates best quality use code ss  get extra off dont miss wwwaskmegrocerycom tc apply,1,UCI_and_GitHub_Base,0,0,0,0
feature and upgrade your OneCard to get a power-packed experience today Also win bonus XXXXX reward point Unlock now http://1cardapp.page.link Team OneCard,1,UCI_and_GitHub_Base,1,1,0,0
"No lah, i think i almost done. Just lying on my bed. U send ur mum to temple liao iszit?",0,UCI_and_GitHub_Base,0,0,0,0
Capital One Alert: Payment of $0000.99 processed successfully for account 0000.,0,Synthetic_Transactional,0,0,0,0
"How are you doing, my sweetheart?",0,UCI_and_GitHub_Base,0,0,0,0
Yea lols where u going,0,UCI_and_GitHub_Base,0,0,0,0
You can donate Â£2.50 to UNICEF's Asian Tsunami disaster support fund by texting DONATE to 0000. Â£2.50 will be added to your next bill,1,UCI_and_GitHub_Base,0,0,0,0
Av drop d system with amed  u can go and colllect it. Am in cac church,0,UCI_and_GitHub_Base,0,0,0,0
s y reply fast lor...,0,UCI_and_GitHub_Base,0,0,0,0
Please reply YES to confirm your appointment at City Dental with Dr. Taylor on Sep 25.,0,Synthetic_Transactional,0,0,0,0
"Yeah, just open chat and click friend lists. Then make the list. Easy as pie.",0,UCI_and_GitHub_Base,0,0,0,0
Haha but who playing?,0,UCI_and_GitHub_Base,0,0,0,0
What you doing?how are you?,0,Smishing_Eng,0,0,0,0
what about u ass..,0,UCI_and_GitHub_Base,0,0,0,0
Costco: Your package has been delivered to your front door.,0,Synthetic_Transactional,0,0,0,0
Can help cheat?,0,UCI_and_GitHub_Base,0,0,0,0
U got receive my sms jus now?,0,UCI_and_GitHub_Base,0,0,0,0
Ah finally here :(,0,UCI_and_GitHub_Base,0,0,0,0
Good good. Rest ur eyes first.  I'll be home in a flash!,0,UCI_and_GitHub_Base,0,0,0,0
this season of love  enjoy the lifestyle sale with flat  off    feb on select brands styles choose the best apparel  accessories  more hurry tc,1,UCI_and_GitHub_Base,0,0,0,0
happy to launch india s most rewarding loyalty programme state bank rewardz now get rewarded for banking with us download app goo gl rvt earn  pts,1,UCI_and_GitHub_Base,0,0,0,0
Yello.Your 1st day free access to YD Games have end You will now be subscribe at R2.00 day To cancel dial XXX XXX Ts Cs www.mtn.co.za,1,UCI_and_GitHub_Base,0,0,0,0
paynear feburary offer dear merchant  last day to win themicromax  cm  led tv worth of rs  transact rs    or more for the month feb  using mpay and eligible for the lucky draw  lucky draw winner will be announced on  mar  for more info  call  happy transacting  all the best,1,UCI_and_GitHub_Base,0,0,0,0
This is to formally announce the painful loss of the Pioneer Chairman of ASUU-UNAAB Prof. Bode Shopeju.Commendation Service holds at UNAAB on Aug 15 by 11am.,0,UCI_and_GitHub_Base,0,0,0,0
It's ÃÂ© only $140 ard...ÃÃ¤ rest all ard $180 at least...Which is ÃÂ© price 4 ÃÂ© 2 bedrm ($900),0,UCI_and_GitHub_Base,0,0,0,0
Your account with fifth third have be restrict after it be catch exhibit strangeactivity You be advise to bit.ly/3pedcD ASAP in order to rectify,1,UCI_and_GitHub_Base,0,0,0,0
Good News .. Your Loan Amount for Rs 0000.00 Is Success fully Approved Check Your Loan Status 1dx.me/p/O0UO,1,UCI_and_GitHub_Base,0,0,0,0
Did you apply?,0,UCI_and_GitHub_Base,0,0,0,0
Watch Swara Bhasker fight the human trafficking mafia in Flesh on JioCinema http://onelink.to/aafx6n,0,UCI_and_GitHub_Base,1,1,0,0
Ya..that's why I wondering if we should change Porter five to tableas well. u online now?,0,UCI_and_GitHub_Base,0,0,0,0
Yo can you get one of those long lighters by chance? Our pilot light is out,0,UCI_and_GitHub_Base,0,0,0,0
hi dial  to know your best offers  has successfully recharged with mrp    voucher face value   service tax     processing fee,1,UCI_and_GitHub_Base,0,0,0,0
Fraud Alert warning: Did you authorize a transaction of $0000.99 on Amex card 0000? Reply Y or N.,0,Synthetic_Transactional,0,0,0,0
akshaya tritiya offer flat  off on making charge of diamond  gold  silver jewellery flat  discount of on all kind fashion jewellery one grm jewellery offer valid up to  may only at ganpati jewel palace sri ganganagar,0,UCI_and_GitHub_Base,0,0,0,0
Now u makin me more curious... Tell me pls...,0,UCI_and_GitHub_Base,0,0,0,0
Chase: Your account 0000 received a deposit of $0000.21.,0,Synthetic_Transactional,0,0,0,0
Use 0000 to verify your login for Zoom.,0,Synthetic_Transactional,0,0,0,0
hey u wont reply kya,0,UCI_and_GitHub_Base,0,0,0,0
ola bangalore try ola auto and get your first  rides worth rs  each free get the app www ola bz b chaloniklo valid till nd march tca,1,UCI_and_GitHub_Base,0,0,0,0
last chance to join evergrowing energy sector with ma energy economics from upes take the upeseee  online exam apply now at httpbitlyqndbnu  or call  for details,1,UCI_and_GitHub_Base,0,0,0,0
"ladies n gentleman, same event tomolo, meet in lounge at 4:30pm, wear the cute black man in front shirt as usual, pls reply yr attendance, n have a nice day! U",0,UCI_and_GitHub_Base,0,0,0,0
